Vegetable Name,Vegetable Type,Farmer Name,Farmer Location,Contact Number,Quantity Available (kg)
Corn,Mature Corn,Suresh Verma,Nagpur,+91-70073-86292,30 kg
Potato,Desi Potato,Dinesh Verma,Kota,+91-77113-78453,75 kg
Radish,Long Radish,Dinesh Mishra,Jaunpur,+91-81965-38699,75 kg
Ginger,Sweet Ginger,Sunil Mishra,Nashik,+91-88421-38931,90 kg
Cauliflower,Green Cauliflower,Rajesh Yadav,Jaunpur,+91-97549-98825,7 kg
Corn,Sweet Corn,Sunil Mishra,Alwar,+91-74134-15319,12 kg
Bell Pepper,Mature Bell Pepper,Mukesh Naik,Kota,+91-78110-66170,40 kg
Bitter Gourd,Mature Bitter Gourd,Mahesh Jha,Baramati,+91-83911-61421,10 kg
Potato,Sweet Potato,Mahesh Yadav,Ujjain,+91-90928-87456,5 kg
Turnip,Spicy Turnip,Sunil Reddy,Alwar,+91-93234-43433,5 kg
Yam,Organic Yam,Dinesh Reddy,Ajmer,+91-92590-68781,50 kg
Celery,Green Celery,Dinesh Yadav,Rampur,+91-87569-21442,60 kg
Beetroot,Round Beetroot,Rajesh Naik,Guntur,+91-83378-18920,95 kg
Cabbage,Wild Cabbage,Rajesh Reddy,Solapur,+91-94352-35605,95 kg
Brinjal,Hybrid Brinjal,Dinesh Mishra,Satna,+91-71150-48789,12 kg
Chili,Spicy Chili,Vijay Patel,Alwar,+91-80635-77117,25 kg
Corn,Organic Corn,Amit Verma,Ujjain,+91-72196-18973,60 kg
Yam,Spicy Yam,Ramesh Naik,Kota,+91-93176-18391,10 kg
Potato,Small Potato,Amit Singh,Kurnool,+91-98460-47259,40 kg
Sweet Potato,Red Sweet Potato,Sunil Naik,Chittorgarh,+91-81489-94389,20 kg
Turnip,Black Turnip,Suresh Reddy,Jaunpur,+91-97089-72659,10 kg
Peas,Spicy Peas,Anil Naik,Pune,+91-78906-30652,95 kg
Radish,Crispy Radish,Ramesh Sharma,Chittorgarh,+91-75752-75039,60 kg
Bitter Gourd,Yellow Bitter Gourd,Mahesh Sharma,Nashik,+91-70614-23331,40 kg
Bell Pepper,Raw Bell Pepper,Anil Sharma,Nashik,+91-77262-66440,5 kg
Yam,Small Yam,Amit Singh,Guntur,+91-93615-23033,80 kg
Brinjal,Desi Brinjal,Mukesh Patel,Nashik,+91-83303-76415,75 kg
Sweet Potato,Round Sweet Potato,Dinesh Sharma,Jaunpur,+91-82757-21375,15 kg
Okra,Baby Okra,Sunil Singh,Jaunpur,+91-83287-56609,100 kg
Cauliflower,Black Cauliflower,Rajesh Yadav,Ajmer,+91-98183-63482,30 kg
Potato,Spicy Potato,Ramesh Gowda,Kurnool,+91-84111-14790,4 kg
Spinach,Wild Spinach,Sunil Patel,Kota,+91-77132-90730,4 kg
Pumpkin,Organic Pumpkin,Suresh Gowda,Kurnool,+91-83273-13649,80 kg
Fenugreek,Red Fenugreek,Vijay Reddy,Alwar,+91-82461-89200,30 kg
Mustard Greens,Round Mustard Greens,Anil Jha,Nagpur,+91-90901-36439,100 kg
Okra,Wild Okra,Sunil Sharma,Solapur,+91-70222-31061,35 kg
Yam,Baby Yam,Rajesh Patel,Rampur,+91-70983-95446,7 kg
Tomato,Raw Tomato,Rajesh Naik,Ajmer,+91-87647-97665,15 kg
Lettuce,Raw Lettuce,Anil Gowda,Nagpur,+91-90132-42829,20 kg
Radish,Wild Radish,Anil Jha,Ballia,+91-95403-29662,7 kg
Spinach,Round Spinach,Mahesh Patel,Kurnool,+91-72276-55009,15 kg
Peas,Organic Peas,Mahesh Gowda,Satna,+91-82625-77672,4 kg
Bottle Gourd,Sweet Bottle Gourd,Mahesh Jha,Munger,+91-86654-70395,20 kg
Tomato,Mature Tomato,Mahesh Mishra,Nagpur,+91-93624-39713,40 kg
Yam,Mature Yam,Dinesh Verma,Darbhanga,+91-95069-27449,7 kg
Lettuce,Spicy Lettuce,Sunil Verma,Rewa,+91-98172-93672,25 kg
Potato,Wild Potato,Vijay Singh,Guntur,+91-81734-29968,4 kg
Tomato,Long Tomato,Mahesh Gowda,Ujjain,+91-96817-34725,100 kg
Cabbage,Baby Cabbage,Ramesh Singh,Nashik,+91-74811-14513,4 kg
Carrot,Yellow Carrot,Mahesh Sharma,Baramati,+91-79207-39220,4 kg
Turnip,Round Turnip,Ramesh Mishra,Jaunpur,+91-80164-24369,90 kg
